DISTRICT,DISTRICT_ID,CROP,CROP_ID,YEAR,AVG-TEMP,RAINFALL-(MM),AREA-(HECTARE),PRODUCTION-(TONNES)
Bagalkot,1,Arecanut,1,2009,27,114,3003,27330
Bagalkot,1,Arecanut,1,2010,29,126,3380,29182
Bagalkot,1,Arecanut,1,2012,28,128,3546,29792
Bagalkot,1,Arecanut,1,2013,27,113,3318,28329
Bagalkot,1,Arecanut,1,2014,27,112,3580,29589
Bagalkot,1,Arecanut,1,2015,30,110,3347,29988
Bagalkot,1,Arecanut,1,2016,26,128,3149,28052
Bagalkot,1,Arecanut,1,2017,27,120,3217,29646
Bagalkot,1,Maize(Corn),2,2009,28,121,4003,29660
Bagalkot,1,Maize(Corn),2,2010,27,117,3434,27058
Bagalkot,1,Maize(Corn),2,2011,28,124,3847,29435
Bagalkot,1,Maize(Corn),2,2012,27,124,4002,30666
Bagalkot,1,Maize(Corn),2,2013,27,124,3355,30325
Bagalkot,1,Maize(Corn),2,2014,25,114,3022,30890
Bagalkot,1,Maize(Corn),2,2015,27,111,3720,30293
Bagalkot,1,Maize(Corn),2,2016,29,115,3025,30537
Bagalkot,1,Maize(Corn),2,2017,30,128,4064,27325
Bagalkot,1,Maize(Corn),2,2018,28,111,2914,30076
Bagalkot,1,Cotton,3,2009,30,113,3664,28348
Bagalkot,1,Cotton,3,2010,27,113,4022,29115
Bagalkot,1,Cotton,3,2011,31,123,3535,29140
Bagalkot,1,Cotton,3,2012,27,117,3760,30939
Bagalkot,1,Cotton,3,2013,31,112,3216,27611
Bagalkot,1,Cotton,3,2014,31,126,3534,30074
Bagalkot,1,Cotton,3,2015,27,121,3991,27805
Bagalkot,1,Cotton,3,2016,27,126,3075,30709
Bagalkot,1,Cotton,3,2017,25,130,2802,27418
Bagalkot,1,Cotton,3,2018,26,119,3763,27429
Bagalkot,1,Rice,4,2009,27,118,3195,28018
Bagalkot,1,Rice,4,2010,29,125,3088,30896
Bagalkot,1,Rice,4,2011,27,127,4076,28186
Bagalkot,1,Rice,4,2012,30,119,3444,30683
Bagalkot,1,Rice,4,2013,28,121,3278,28655
Bagalkot,1,Rice,4,2014,27,127,3887,28208
Bagalkot,1,Rice,4,2015,27,128,3414,30552
Bagalkot,1,Rice,4,2016,29,118,3495,28887
Bagalkot,1,Rice,4,2017,30,116,3730,28546
Bagalkot,1,Rice,4,2018,29,122,3312,28168
Bagalkot,1,Bajra,5,2000,27,114,3003,27330
Chamarajanagar,7,Bajra,5,2001,29,126,3380,29182
Chamarajanagar,7,Bajra,5,2002,31,118,3968,27799
Chamarajanagar,7,Bajra,5,2003,28,128,3546,29792
Chamarajanagar,7,Bajra,5,2004,27,113,3318,28329
Chamarajanagar,7,Bajra,5,2005,27,112,3580,29589
Chamarajanagar,7,Bajra,5,2006,30,110,3347,29988
Chamarajanagar,7,Bajra,5,2007,26,128,3149,28052
Chamarajanagar,7,Bajra,5,2008,27,120,3217,29646
Chamarajanagar,7,Bajra,5,2009,27,117,3767,28608
Chamarajanagar,7,Jowar,6,2000,28,121,4003,29660
Chamarajanagar,7,Jowar,6,2001,27,117,3434,27058
Chamarajanagar,7,Jowar,6,2002,28,124,3847,29435
Chamarajanagar,7,Jowar,6,2003,27,124,4002,30666
Chamarajanagar,7,Jowar,6,2004,27,124,3355,30325
Chamarajanagar,7,Jowar,6,2005,25,114,3022,30890
Chamarajanagar,7,Jowar,6,2006,27,111,3720,30293
Chamarajanagar,7,Jowar,6,2007,29,115,3025,30537
Chamarajanagar,7,Jowar,6,2008,30,128,4064,27325
Chamarajanagar,7,Jowar,6,2009,28,111,2914,30076
Chamarajanagar,7,Arecanut,1,2000,30,113,3664,28348
Chamarajanagar,7,Arecanut,1,2001,27,113,4022,29115
